REGIAO:;N
UF:;TO
ESTACAO:;LAGOA DA CONFUSAO
CODIGO (WMO):;A055
LATITUDE:;-10,828286
LONGITUDE:;-49,847882
ALTITUDE:;178
DATA DE FUNDACAO:;15/11/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/07/26;2300 UTC;0;992,9;992,9;992,3;;21,8;18,8;23,6;21,8;19,1;18,6;84;75;83;201;,7;,4;
2023/07/27;0000 UTC;0;993,6;993,6;992,9;;20,8;18,4;21,8;20,7;19;18,4;88;83;86;269;,7;,3;
2023/07/27;0100 UTC;0;994,1;994,1;993,6;;19,9;18,2;20,8;19,9;18,8;18,2;91;86;90;178;,9;,3;
2023/07/27;0200 UTC;0;994,4;994,5;994,1;;19;17,9;19,9;19;18,7;17,7;95;90;93;145;,8;,3;
2023/07/27;0300 UTC;0;994,3;994,5;994,3;;18,5;17,8;19,1;18,5;18,2;17,4;96;91;96;187;,9;,2;
2023/07/27;0400 UTC;0;993,9;994,3;993,9;;17,7;16,8;18,5;17,6;17,8;16,8;96;94;95;218;,6;,4;
2023/07/27;0500 UTC;0;993,4;993,9;993,4;;17,4;16,6;17,7;17,3;16,9;16,6;97;94;95;286;,6;,3;
2023/07/27;0600 UTC;0;992,9;993,4;992,9;;16,8;16,3;17,4;16,7;16,6;16,1;98;95;97;169;,7;,3;
2023/07/27;0700 UTC;0;992,9;992,9;992,7;;16,2;15,8;16,8;16,2;16,3;15,8;98;96;98;9;1;,3;
2023/07/27;0800 UTC;0;992,8;993;992,8;;15,7;15,4;16,4;15,6;15,9;15,1;98;95;98;260;1,1;,2;
2023/07/27;0900 UTC;0;992,9;993;992,8;;15,1;14,8;15,9;15,1;15,4;14,6;98;95;98;156;,8;,1;
2023/07/27;1000 UTC;0;993,6;993,6;992,9;12,9;15,5;15,1;15,7;14,9;15,3;14,5;99;96;98;21;2,8;,1;
2023/07/27;1100 UTC;0;994,1;994,1;993,6;441,3;22,6;14,6;22,6;15,5;16,9;14,5;99;60;61;145;2,5;1,4;
2023/07/27;1200 UTC;0;994,6;994,6;994,1;1157,9;26,5;15,2;26,5;22,6;15,7;14,5;63;50;50;131;4;2;
2023/07/27;1300 UTC;0;994,9;994,9;994,6;1680,8;30,1;14,5;30,2;26,5;16;14,1;51;38;39;108;6,2;3,1;
2023/07/27;1400 UTC;0;994,6;994,9;994,6;2125;31,9;15,3;32;30,1;15,9;13,9;39;35;37;108;6,4;3,3;
2023/07/27;1500 UTC;0;993,9;994,6;993,9;2573,1;33;16,1;33,7;31,9;16,6;14,5;38;32;36;97;6,4;2,5;
2023/07/27;1600 UTC;0;992,9;993,9;992,9;2779,8;34,3;13,3;35;33;16,5;13,3;37;28;28;131;6,2;3,8;
2023/07/27;1700 UTC;0;991,9;992,9;991,9;2768,4;35;12,5;35,6;34,1;14,5;12;30;25;26;126;6,2;3,5;
2023/07/27;1800 UTC;0;991,3;991,9;991,3;2395,2;35;12,4;35,9;34,7;13,4;12;27;24;26;111;6,4;2,9;
2023/07/27;1900 UTC;0;991;991,3;991;1728,5;35,1;12,4;35,8;34,9;13,4;11,8;27;24;25;125;5,9;2,8;
2023/07/27;2000 UTC;0;991;991;990,9;1011,9;34,8;14;35,3;34,4;14,3;12;30;25;29;136;5,6;1,8;
2023/07/27;2100 UTC;0;991,4;991,4;991;311,2;28,3;18,4;34,8;28,3;19;13,9;55;29;55;128;3,6;,3;
2023/07/27;2200 UTC;0;991,8;991,8;991,4;0;24,3;18,7;28,3;24,3;19,3;18,2;71;55;71;222;1,3;,2;
2023/07/27;2300 UTC;0;992,6;992,6;991,8;;22,2;18,1;24,3;22,2;19;18;77;71;77;148;,6;,3;
2023/07/28;0000 UTC;0;993,2;993,2;992,6;;21,1;18;22,2;21,1;18,1;17,6;82;77;82;262;1,5;,4;
2023/07/28;0100 UTC;0;993,7;993,7;993,2;;19,8;17,6;21,1;19,8;18;17,4;87;82;87;272;,9;,3;
2023/07/28;0200 UTC;0;993,9;993,9;993,7;;18,9;17;19,8;18,8;17,7;17;90;87;89;348;1,3;,5;
2023/07/28;0300 UTC;0;993,5;994;993,5;;18,5;17,3;19;18,4;17,3;16,9;93;89;93;314;1,2;,4;
2023/07/28;0400 UTC;0;993,2;993,7;993,1;;17,8;16,8;18,7;17,8;17,3;16,3;94;89;94;103;2,1;,7;
2023/07/28;0500 UTC;0;992,7;993,2;992,7;;17,4;16,7;18,4;17,3;17,1;16,3;97;90;96;275;1,5;,7;
2023/07/28;0600 UTC;0;992,6;992,8;992,5;;17,9;16,4;17,9;17,1;16,7;16,2;96;91;91;223;3,2;,9;
2023/07/28;0700 UTC;0;992,3;992,6;992,2;;16,5;15,7;17,9;16,5;16,2;15,2;95;90;95;183;1,7;,4;
2023/07/28;0800 UTC;0;992,9;992,9;992,3;;17,6;16,2;17,6;16,3;16,3;15,7;98;91;91;202;1,1;,5;
2023/07/28;0900 UTC;0;993,5;993,5;992,9;;18;16,7;18,2;17,3;16,7;16,2;95;89;92;86;2,3;,8;
2023/07/28;1000 UTC;0;994,1;994,1;993,5;8,5;19,2;17,4;19,6;18;17,6;16,7;93;84;90;160;1,9;,5;
2023/07/28;1100 UTC;0;995;995;994,1;148,3;21,6;17,8;21,6;19,1;18,3;17,2;92;78;79;160;1,3;,6;
2023/07/28;1200 UTC;0;995,5;995,5;995;556,9;25;17,1;25;21,7;17,7;16,5;79;62;62;151;4,5;1,8;
2023/07/28;1300 UTC;0;995,9;995,9;995,5;1436,1;29,6;16,7;29,8;25;17,9;16,7;61;46;46;134;5,6;2,7;
2023/07/28;1400 UTC;0;995,9;995,9;995,8;2120,3;32,2;17,9;32,6;29,4;19,2;16,7;48;43;43;82;5,6;1,8;
2023/07/28;1500 UTC;0;995,4;995,9;995,4;2587,8;33,6;15,7;33,9;32;18,6;15,6;44;34;34;110;8,2;4,5;
2023/07/28;1600 UTC;0;994,2;995,4;994,2;2795;34,5;15,3;35,1;33,5;16,1;14,4;34;30;32;134;8,2;3,2;
2023/07/28;1700 UTC;0;993,2;994,2;993,2;2776,9;35,1;15;35,8;34,2;15,8;14,2;32;29;30;145;6,3;3,3;
2023/07/28;1800 UTC;0;992,4;993,2;992,4;2419,4;35,5;12,1;35,8;34,8;15,3;10,9;31;23;24;107;5,8;2;
2023/07/28;1900 UTC;0;992,2;992,4;992,1;1727,4;35,3;12,6;35,9;35;14,1;11;28;22;25;131;4,9;2;
2023/07/28;2000 UTC;0;992,5;992,5;992,2;1004,9;34,8;14,4;36,2;34,8;15,3;12,4;31;25;29;146;4,2;1,6;
2023/07/28;2100 UTC;0;992,6;992,7;992,5;320,5;28,6;19,2;35,8;28,6;19,2;14,6;57;29;57;308;3,1;,2;
2023/07/28;2200 UTC;0;992,9;992,9;992,6;;24,8;19,8;28,6;24,8;19,9;19;74;57;74;191;,8;,4;
2023/07/28;2300 UTC;0;993,4;993,4;992,9;;22,9;20,1;24,8;22,9;20,1;19,7;84;74;84;208;,8;,2;
2023/07/29;0000 UTC;0;994,2;994,2;993,4;;21,9;19,3;22,9;21,9;20,1;19;87;82;85;207;1;,6;
2023/07/29;0100 UTC;0;994,6;994,6;994,2;;20,8;18,8;22;20,8;19,3;18,3;88;84;88;211;1;,4;
2023/07/29;0200 UTC;0;995;995;994,6;;19,8;18,3;20,8;19,8;18,8;18,1;91;87;91;199;1,1;,2;
2023/07/29;0300 UTC;0;994,7;995;994,7;;19,2;17,7;19,8;19,1;18,3;17,6;93;90;91;227;,9;,3;
2023/07/29;0400 UTC;0;994,1;994,7;994,1;;18,6;17,6;19,2;18,6;17,7;17,5;94;91;94;323;2,2;,4;
2023/07/29;0500 UTC;0;993,4;994,1;993,4;;18;17;18,5;18;17,5;16,9;96;93;94;183;1,8;,5;
2023/07/29;0600 UTC;0;993;993,4;992,9;;17,7;17;18,1;17,2;17,2;16,5;97;92;96;288;1,8;,5;
2023/07/29;0700 UTC;0;993,1;993,2;992,8;;18,3;16,7;18,5;17;17,1;16,3;98;89;90;115;5,9;1,6;
2023/07/29;0800 UTC;0;993,3;993,4;993;;16,9;16,4;18,3;16,8;16,8;16,3;97;90;97;351;5,9;,2;
2023/07/29;0900 UTC;0;994;994,3;993,3;;17,7;16,4;17,8;16,5;16,8;15,9;98;91;92;165;4,1;,8;
2023/07/29;1000 UTC;0;994,2;994,2;993,9;16,6;16,6;16,4;17,7;16,6;16,5;16;99;91;98;347;2,2;,1;
2023/07/29;1100 UTC;0;995;995;994,2;321,7;20,7;18,2;21;16,6;18,3;16,3;99;78;86;190;,9;,4;
2023/07/29;1200 UTC;0;995,5;995,5;995;1005,9;26,6;17,9;26,6;20,8;19;16,7;87;59;59;131;3,9;2;
2023/07/29;1300 UTC;0;995,6;995,7;995,5;1684,5;30;17,8;30;26,6;18,7;17,1;59;48;48;131;6,4;3,3;
2023/07/29;1400 UTC;0;995,3;995,6;995,3;2116,5;31,5;19;31,6;29,5;19;17,2;49;46;47;120;7,4;2,9;
2023/07/29;1500 UTC;0;994,6;995,3;994,6;2542,4;33,3;18,9;33,5;31,3;19,6;18,4;49;41;43;109;7,6;3,7;
2023/07/29;1600 UTC;0;993,5;994,6;993,5;2700,2;34,5;18,6;34,9;33,2;19,2;18,3;43;38;39;120;7,6;2,8;
2023/07/29;1700 UTC;0;992,4;993,5;992,4;2760,5;35,5;16,7;35,5;34,3;18,9;16,7;40;33;33;100;6;2,4;
2023/07/29;1800 UTC;0;991,8;992,4;991,7;2419,6;35,4;15,5;35,9;34,7;17,4;15,4;35;30;30;98;5,7;2,3;
2023/07/29;1900 UTC;0;991,5;991,8;991,4;1714,5;35,5;16,4;36,3;35;17,7;15,3;35;29;32;144;5,3;2,2;
2023/07/29;2000 UTC;0;991,7;991,7;991,5;1009,7;35,1;16,6;35,7;34,9;17,5;16,1;35;32;33;142;4,4;1,4;
2023/07/29;2100 UTC;0;992,2;992,2;991,7;344,4;31,6;19,9;35,1;31,6;20,5;16,4;51;33;50;162;2,7;1;
2023/07/29;2200 UTC;0;992,9;992,9;992,2;3,3;26,4;20,6;31,6;26,4;21,5;19,7;71;50;71;206;1,8;,1;
2023/07/29;2300 UTC;0;993,4;993,4;992,9;;24,6;20,9;26,4;24,6;21;20,4;80;71;80;140;,5;,2;
2023/07/30;0000 UTC;0;993,9;993,9;993,4;;23,3;20,9;24,6;23,3;20,9;20,6;86;79;86;216;,5;,3;
2023/07/30;0100 UTC;0;994,2;994,2;993,9;;22,4;20,3;23,3;22,4;20,9;20,2;89;84;88;125;,7;,5;
2023/07/30;0200 UTC;0;994,2;994,3;994,1;;22;19,6;22,4;21,6;20,6;19,4;91;86;87;201;1,3;,7;
2023/07/30;0300 UTC;0;994,1;994,2;994,1;;20,8;19,1;22;20,8;19,6;19,1;92;86;90;97;1,1;,2;
2023/07/30;0400 UTC;0;993,4;994,1;993,4;;20,2;18,9;20,8;20,2;19,2;18,8;92;89;92;162;,6;,1;
2023/07/30;0500 UTC;0;993;993,4;993;;19,4;18,6;20,2;19,4;18,9;18,4;95;91;95;331;,8;,2;
2023/07/30;0600 UTC;0;992,4;993;992,4;;19,1;17,9;19,4;18,8;18,6;17,8;96;92;93;249;,7;,4;
2023/07/30;0700 UTC;0;992,5;992,5;992,2;;18,4;17,9;19,2;18,3;18;17,7;97;93;97;249;1;,3;
2023/07/30;0800 UTC;0;992,7;992,7;992,5;;18,3;17,5;18,6;18,2;18;17,3;97;94;95;156;,9;,3;
2023/07/30;0900 UTC;0;993,1;993,1;992,7;;17,9;17,4;18,9;17,9;18;17;97;93;97;131;2,3;,4;
2023/07/30;1000 UTC;0;993,9;993,9;993,1;12,1;17,2;16,8;17,9;17,2;17,4;16,8;98;95;97;126;1,2;,5;
2023/07/30;1100 UTC;0;994,6;994,7;993,9;452,9;23,5;18,2;23,5;17,2;18,3;16,7;98;72;72;148;3;1,5;
2023/07/30;1200 UTC;0;995,2;995,2;994,6;1155,6;27,3;17,8;27,7;23,5;18,5;17,6;72;55;56;131;3,9;1,9;
2023/07/30;1300 UTC;0;995,4;995,5;995,2;1689,7;30,6;19,8;30,9;27,3;19,9;17,8;57;49;52;89;3,9;1,7;
2023/07/30;1400 UTC;0;995,2;995,5;995,2;2122,8;33,4;19,3;33,4;30,6;20;18,6;52;43;44;112;4,1;2,1;
2023/07/30;1500 UTC;0;994,4;995,2;994,4;2547,3;35,3;17,7;35,5;33,4;19,7;17,2;44;35;35;166;5,9;2,9;
2023/07/30;1600 UTC;0;993,1;994,4;993,1;2773,7;36,3;16,3;36,7;35;17,9;15,7;36;29;31;135;5,9;2,4;
2023/07/30;1700 UTC;0;992;993,1;992;2754,6;36,8;15,2;37,4;35,6;16,6;14,7;31;28;28;95;6,4;1,9;
2023/07/30;1800 UTC;0;991,4;992;991,3;2397,9;36,9;16,1;37,4;36,1;16,1;13,6;30;25;29;107;5,1;1,2;
2023/07/30;1900 UTC;0;991,3;991,4;991,2;1730,9;37;15,6;37,3;36;16,2;14,6;30;27;28;110;4,4;1,2;
2023/07/30;2000 UTC;0;991,7;991,7;991,2;1012,9;36,5;17,1;37;35,7;17,3;14,6;33;28;32;209;3,7;1,3;
2023/07/30;2100 UTC;0;992,2;992,2;991,7;361,8;30,7;21,2;36,9;30,7;21,2;16,6;57;30;57;153;2,5;,3;
2023/07/30;2200 UTC;0;992,6;992,6;992,2;2,8;27;21,6;30,7;27;21,7;20,6;72;57;72;196;,8;,2;
2023/07/30;2300 UTC;0;993,3;993,3;992,6;;25,2;21,8;27;25,2;21,9;21,5;82;72;82;159;,8;,3;
2023/07/31;0000 UTC;0;993,9;993,9;993,3;;24,1;21,6;25,2;24,1;21,9;21,5;87;81;86;235;,5;,1;
2023/07/31;0100 UTC;0;994,4;994,4;993,9;;22,9;20,9;24,1;22,9;21,6;20,8;89;85;89;175;,6;,2;
2023/07/31;0200 UTC;0;994,6;994,6;994,4;;22,6;20,3;23,7;22,3;21;20,3;90;82;87;241;1,8;,3;
2023/07/31;0300 UTC;0;994,3;994,6;994,3;;21,8;20,4;22,6;21,8;20,7;20,3;92;87;92;139;,8;,5;
2023/07/31;0400 UTC;0;994;994,3;994;;20,9;20;21,8;20,9;20,4;20;95;92;95;324;,9;,2;
2023/07/31;0500 UTC;0;993,4;994;993,4;;20,3;19,7;20,9;20,2;20,1;19,6;97;95;97;297;,7;,3;
2023/07/31;0600 UTC;0;992,9;993,4;992,9;;19,5;19;20,3;19,4;19,7;18,8;98;96;97;269;,7;,3;
2023/07/31;0700 UTC;0;993;993;992,8;;19,3;18,6;20,3;19,2;19,9;18,4;98;93;96;129;3,9;,4;
2023/07/31;0800 UTC;0;993,2;993,2;993;;19,1;18,7;19,5;19,1;18,8;18,4;98;95;98;15;,9;,1;
2023/07/31;0900 UTC;0;993,8;993,8;993,2;;19,3;18,6;19,4;18,9;18,6;18,3;98;94;96;246;1,1;,1;
2023/07/31;1000 UTC;0;994,7;994,7;993,8;13,5;18,9;18;19,3;18,7;18,6;17,9;97;94;95;194;1,2;,5;
2023/07/31;1100 UTC;0;995,6;995,6;994,7;401,4;25;17,3;25;18,9;18,3;17,2;95;62;62;137;4,4;2,2;
2023/07/31;1200 UTC;0;996,2;996,2;995,6;1046,3;27,8;17,2;27,9;25;17,5;16,8;62;51;53;122;8,3;4,3;
2023/07/31;1300 UTC;0;996,5;996,6;996,2;1650,3;29,6;18,4;29,9;27,6;18,5;17;53;50;51;109;8,7;3,6;
2023/07/31;1400 UTC;0;996,5;996,6;996,4;2078,4;32,1;18,1;32,3;29,6;19,3;17,8;52;43;43;101;8,7;4,6;
2023/07/31;1500 UTC;0;996;996,5;995,9;2614,3;34;19,1;34;32;19,1;17,6;44;40;41;98;9;3,3;
2023/07/31;1600 UTC;0;995;996;995;2825,2;34,5;17,4;34,9;33,6;18,9;17,1;41;35;36;75;7,4;3,4;
2023/07/31;1700 UTC;0;993,8;995;993,8;2731,2;35;17,4;35,5;34,5;18,1;16,6;37;34;35;91;7,1;3,2;
2023/07/31;1800 UTC;0;993,2;993,8;993,2;2364;36;17,8;36,1;34,7;18,1;16,8;36;33;34;137;6,6;2,7;
2023/07/31;1900 UTC;0;993;993,3;993;1720,8;35,5;17,2;36,1;35,1;18,3;16,9;37;33;34;90;5,5;1,6;
2023/07/31;2000 UTC;0;993,1;993,1;992,9;1017,6;34,9;17,9;35,8;34,8;18,2;16,5;38;33;37;89;3,9;1,8;
2023/07/31;2100 UTC;0;993,5;993,5;993,1;308,1;30,2;21,3;34,9;30,2;22,1;17,9;61;37;59;187;3,4;,3;
2023/07/31;2200 UTC;0;993,7;993,8;993,5;1,6;26,9;21,8;30,2;26,8;21,9;20,8;74;58;74;117;1;,2;
2023/07/31;2300 UTC;0;994,2;994,2;993,7;;26,1;21,8;27,1;26,1;22,1;21,6;77;73;77;302;,6;,2;
2023/08/01;0000 UTC;0;994,6;994,6;994,2;;24,3;21,6;26,1;24,3;22,2;21,5;85;77;85;37;,5;,1;
2023/08/01;0100 UTC;0;995;995;994,6;;22,7;20,5;24,3;22,7;21,6;20,5;89;85;87;119;,8;,1;
2023/08/01;0200 UTC;0;995,1;995,1;994,9;;21,7;20,3;22,8;21,7;20,6;20,2;92;86;92;326;,9;,2;
2023/08/01;0300 UTC;0;994,8;995,1;994,8;;21,2;19,8;21,7;21,2;20,3;19,8;92;91;92;185;1;,5;
2023/08/01;0400 UTC;0;994,3;994,8;994,3;;20,7;19,6;21,2;20,7;19,8;19,5;94;91;93;260;1,4;,2;
2023/08/01;0500 UTC;0;993,6;994,4;993,6;;19,9;19;20,7;19,9;19,6;19;95;93;94;262;1,1;,2;
2023/08/01;0600 UTC;0;993,3;993,6;993,3;;19,3;18,8;20;19,3;19,2;18,5;97;94;97;323;,5;,1;
2023/08/01;0700 UTC;0;993,4;993,4;993,2;;19;18,2;19,3;18,9;18,9;18,2;98;95;95;199;1,4;,5;
2023/08/01;0800 UTC;0;993,6;993,6;993,4;;18,5;18;19;18,5;18,4;17,9;97;95;97;114;2;,6;
2023/08/01;0900 UTC;0;994,1;994,1;993,6;;18,2;17,9;18,5;18,2;18,1;17,6;98;96;98;20;1,6;,1;
2023/08/01;1000 UTC;0;994,7;994,7;994,1;18,8;18;17,5;18,2;17,8;18;17,3;99;97;97;169;,9;,6;
2023/08/01;1100 UTC;0;995,3;995,3;994,7;358,4;23,1;18,2;23,1;18;18,6;17,5;97;74;74;123;2,7;1,3;
2023/08/01;1200 UTC;0;996,2;996,2;995,3;1165,8;27,4;18,3;27,4;23,1;18,7;18;74;58;58;105;5,3;2,7;
2023/08/01;1300 UTC;0;996,5;996,5;996,2;1722,5;30,6;17;30,6;27,3;18,1;16,7;57;44;44;99;6,8;3;
2023/08/01;1400 UTC;0;996,6;996,7;996,5;2165,6;32,5;16,1;32,6;30,3;18;15,9;46;37;37;86;7,6;3,2;
2023/08/01;1500 UTC;0;996;996,6;996;2645,9;33,6;16,2;33,8;32,3;17;15,6;39;35;35;99;7,9;3,6;
2023/08/01;1600 UTC;0;995,1;996;995,1;2831,7;34,3;15,7;34,5;33,4;16,7;15,2;37;32;33;105;8;4,1;
2023/08/01;1700 UTC;0;994;995,1;994;2907,4;35;15,3;36,4;34,2;16,6;15;34;30;31;103;8;3,5;
2023/08/01;1800 UTC;0;993;994;993;2448,6;34,8;14,6;35,5;34,6;15,7;14,2;31;29;30;91;7,6;2,7;
2023/08/01;1900 UTC;0;992,5;993;992,5;1742,8;35,1;15,3;35,8;34,7;15,8;14,7;32;29;31;96;5,5;2,1;
2023/08/01;2000 UTC;0;992,6;992,6;992,5;1003,1;34,3;16,5;35,5;34,1;16,7;14,7;35;30;35;86;4,3;1,2;
2023/08/01;2100 UTC;0;993,1;993,1;992,6;316,8;29,2;20,3;34,3;29,2;20,5;16,3;60;34;59;154;3,1;,7;
2023/08/01;2200 UTC;0;993,6;993,6;993,1;1;25,2;20;29,2;25,2;20,8;19,8;73;58;73;169;1,3;,3;
2023/08/01;2300 UTC;0;994,1;994,1;993,6;;23,1;18,7;25,2;23,1;20;18,7;77;72;76;151;,5;,3;
2023/08/02;0000 UTC;0;994,5;994,5;994,1;;22,1;18,5;23,1;22,1;18,9;18;80;75;80;176;1,7;,5;
2023/08/02;0100 UTC;0;995;995;994,5;;22,3;16,6;22,5;21,6;18,5;16,5;81;69;70;134;2,8;1,2;
2023/08/02;0200 UTC;0;995;995,1;995;;20,3;17,1;22,3;20,3;17,5;16,4;82;70;82;125;2,8;,9;
2023/08/02;0300 UTC;0;994,7;995;994,7;;19;17,3;20,3;19;17,6;16,8;90;81;90;137;1,4;,4;
2023/08/02;0400 UTC;0;994,2;994,7;994,2;;18,1;16,8;19;18,1;17,3;16,5;93;87;92;51;1,7;,7;
2023/08/02;0500 UTC;0;993,7;994,3;993,6;;17,3;16,2;18,1;17,3;17;16,2;95;91;93;92;2,3;1,1;
2023/08/02;0600 UTC;0;993,4;993,7;993,4;;16,9;15,7;17,8;16,9;16,2;15,3;93;87;93;213;2,4;,2;
2023/08/02;0700 UTC;0;993,4;993,4;993,2;;16,2;15,5;16,9;16,1;15,9;15,5;96;92;96;328;,8;,4;
2023/08/02;0800 UTC;0;993,6;993,7;993,4;;15,9;15,3;16,2;15,7;15,6;14,8;97;95;97;93;2,1;,5;
2023/08/02;0900 UTC;0;994;994;993,6;;15,3;14,8;16;15,2;15,5;14,6;98;95;97;52;1,6;,2;
2023/08/02;1000 UTC;0;994,6;994,6;994;15,4;15,1;14,7;15,3;14,8;14,9;14,1;98;95;98;118;1,3;,2;
2023/08/02;1100 UTC;0;995,3;995,3;994,6;480;21,9;14,9;21,9;15,1;16,3;14,7;99;65;65;136;1,3;,5;
2023/08/02;1200 UTC;0;996,1;996,2;995,3;1191,9;25,6;14,2;25,6;21,8;15,9;13,9;67;49;49;111;5,7;2,9;
2023/08/02;1300 UTC;0;996,3;996,4;996,1;1755,6;29,7;15,3;29,7;25,6;15,4;13,7;50;41;42;114;6,2;2,1;
2023/08/02;1400 UTC;0;996,1;996,3;996,1;2194;32,1;14,8;32,3;29,1;16;14,1;42;34;35;104;7,1;2,9;
2023/08/02;1500 UTC;0;995,4;996,1;995,4;2671,4;33,3;14,4;33,8;31,9;15,7;13,9;36;31;32;114;8,6;3,6;
2023/08/02;1600 UTC;0;994,4;995,4;994,4;2891,6;33,6;14,6;34,6;33,1;15,6;14,1;33;30;32;129;7,5;3,7;
2023/08/02;1700 UTC;0;993,4;994,4;993,4;2815,3;34,4;14,2;35,3;33,6;15,2;13,5;32;28;30;123;7;3,4;
2023/08/02;1800 UTC;0;992,7;993,5;992,7;2443,6;35;14,8;35,7;34,2;15,4;13,7;31;28;30;78;6,3;2,3;
2023/08/02;1900 UTC;0;992,4;992,7;992,3;1780,7;34,8;14,1;35,3;34,4;14,3;13,1;30;27;29;108;5,9;2,1;
2023/08/02;2000 UTC;0;992,3;992,4;992,3;1037,3;34,4;13,7;34,9;34,2;14,5;12,9;31;27;29;132;4,6;1,7;
2023/08/02;2100 UTC;0;992,7;992,7;992,3;325,6;28,5;18,4;34,4;28,5;19,2;13,8;55;29;55;126;3,3;,3;
2023/08/02;2200 UTC;0;993;993;992,7;,8;24,5;18,9;28,5;24,5;19,1;17,6;71;53;71;171;,7;,3;
2023/08/02;2300 UTC;0;993,4;993,4;993;;22,5;18,8;24,5;22,5;19,1;18,6;81;71;80;200;,7;,4;
2023/08/03;0000 UTC;0;994,1;994,2;993,4;;21,4;19,1;22,6;21,4;19,3;18,5;87;80;87;182;1,3;,3;
2023/08/03;0100 UTC;0;994,4;994,4;994,1;;20,8;18,5;21,6;20,7;19,1;18,3;89;85;87;177;1,3;,5;
2023/08/03;0200 UTC;0;994,5;994,6;994,3;;20;17,8;20,8;20;18,6;17,8;90;87;88;257;1;,2;
2023/08/03;0300 UTC;0;994,4;994,5;994,3;;19,2;17,8;20,1;19,2;18,5;17,4;93;88;92;115;1;,4;
2023/08/03;0400 UTC;0;993,9;994,4;993,9;;18,6;17,6;19,2;18,6;18,1;17,5;94;92;94;143;1;,3;
2023/08/03;0500 UTC;0;993,6;993,9;993,6;;18,2;17,5;18,6;18,1;17,7;17,3;96;93;96;238;1;,2;
2023/08/03;0600 UTC;0;993,2;993,6;993,2;;17,6;17,1;18,2;17,6;17,5;16,8;97;93;97;160;,7;,3;
2023/08/03;0700 UTC;0;993,1;993,2;993;;17,2;16,8;17,6;17,2;17,1;16,6;97;96;97;218;,6;,3;
2023/08/03;0800 UTC;0;993,4;993,4;993,1;;17,3;16,7;17,5;17,1;16,8;16,4;97;94;96;180;1,1;,2;
2023/08/03;0900 UTC;0;993,3;993,4;993,2;;17,3;16,5;17,4;17,2;16,8;16,4;97;94;95;146;,9;,5;
2023/08/03;1000 UTC;0;993,9;993,9;993,3;23,2;17,8;16,8;17,8;17,2;16,8;16,3;96;93;93;262;1,2;,6;
2023/08/03;1100 UTC;0;994,6;994,6;993,9;305;22,5;16,7;22,5;17,8;17,7;16,6;94;70;70;143;2,1;1;
2023/08/03;1200 UTC;0;995,3;995,4;994,6;1050,7;26;17;26,4;22,4;17,4;16,3;71;56;58;153;4,4;2,6;
2023/08/03;1300 UTC;0;995,4;995,5;995,3;1608,5;29,7;18,2;30,1;25,9;18,3;16,5;58;47;50;106;4,4;2,1;
2023/08/03;1400 UTC;0;995,2;995,4;995,2;1732,7;31,2;17,9;31,3;28,3;18,8;16,8;52;44;45;105;4,9;2,3;
2023/08/03;1500 UTC;0;994,7;995,2;994,7;2406,1;33,7;18,3;33,7;30,5;19,2;17,4;47;40;40;97;5,3;2,1;
2023/08/03;1600 UTC;0;993,9;994,7;993,9;2621,9;34,8;15,5;34,9;32,8;19,1;15,5;43;32;32;100;6,3;1,9;
2023/08/03;1700 UTC;0;992,6;993,9;992,6;2721,9;35,4;15,2;35,6;33,9;16,5;14,7;35;29;30;143;4,6;2;
2023/08/03;1800 UTC;0;991,9;992,6;991,9;2217;34,9;15,9;35,9;34,3;16,2;14,7;33;30;32;110;5,1;2,3;
2023/08/03;1900 UTC;0;991,6;991,9;991,5;1691;34,5;16,4;35,7;34,5;16,4;15,4;34;30;34;151;5;1,7;
2023/08/03;2000 UTC;0;991,5;991,6;991,4;945,9;34,2;16,1;35,4;34,2;16,9;15,5;36;32;34;173;3,2;1,4;
2023/08/03;2100 UTC;0;991,9;991,9;991,5;332,5;30,7;20,8;34,5;30,7;21,1;15,9;56;33;55;169;2,5;,6;
2023/08/03;2200 UTC;0;992,2;992,2;991,9;6,2;25,4;20,6;30,7;25,4;21;20,3;75;55;75;225;1,2;,2;
2023/08/03;2300 UTC;0;992,5;992,5;992,1;;23,6;20,7;25,4;23,6;20,9;20,6;84;75;84;160;,6;,2;
